full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
1301 30TH ST SE,20020,1,1,1004
1301 7TH ST NW,20001,1,1,115
1301 COLUMBIA RD NW,20009,13,3,"202, 301, 302"
1301 HARVARD ST NW,20009,3,1,3
1301 M ST NW,20005,73,29,"122, 201, 212, 217,  229, 231, 304, 307, 309, 312,  322, 420, 505, 507, 508, 513, 517, 518, 625, 626, 627, 628, 629, 707, 930, 1004, 1006, 1010, 1020"
1301 MISSOURI AVE NW,20011,12,2,"302, COMMON"
1301 ORREN ST NE,20002,8,1,2
1301 RIDGE PL SE,20020,2,2,"101, All"
1301 V ST SE,20020,1,0,
1302 44TH PL SE,20019,8,0,
1302 MORRIS RD SE,20020,61,9,"B1, B2, B3, B4, B5, B6, B7, B8, B9"
1302 OTIS PL NW,20010,2,0,
1302 RANDOLPH ST NW,20011,33,1,#BASEMENT
1302 SARATOGA AVE NE,20018,4,1,2
1302 T ST NW,20009,1,0,
1303 5TH ST NW,20001,8,0,
1303 CONGRESS ST SE,20032,9,2,"20, 22"
1303 GOOD HOPE RD SE,20020,1,0,
1304 ADAMS ST NE,20018,10,1,2
1304 S ST SE,20020,1,0,
1305 ORREN ST NE,20002,8,1,4
1306 COLUMBIA RD NW,20009,8,2,"101, 302"
1307 I ST NE,20002,1,0,
1307 KENYON ST NW,20010,3,0,
1308 21ST ST NW,20036,1,0,
1308 DEXTER TER SE,20020,1,0,
1309 5TH ST NW,20001,18,0,
1309 BRYANT ST NE,20018,1,1,2
1309 COLUMBIA RD NW,20009,2,1,101
1309 CONGRESS ST SE,20032,5,1,32
1309 EMERALD ST NE,20002,7,0,
1309 EUCLID ST NW,20009,12,2,"2, 4"
1309 HOLBROOK ST NE,20002,16,1,4
1309 MISSOURI AVE NW,20011,6,0,
1309 RITTENHOUSE ST NW,20011,3,0,
1309 WALLACH PL NW,20009,3,0,
131 JOLIET ST SW,20032,2,0,
131 RANDOLPH PL NW,20001,1,0,
1310 COLUMBIA RD NW,20009,17,3,"203, 204, 304"
1310 CONGRESS ST SE,20032,3,1,101
1310 GALLATIN ST NW,20011,11,0,
1310 PARK RD NW,20010,10,2,"1, 3"
1310 T ST SE,20020,11,1,4
1311 C ST SE,20003,1,1,21
1311 DELAFIELD PL NW,20011,1,0,
1311 DELAWARE AVE SW,20024,3,0,
1311 MADISON ST NW,20011,2,1,201
1311 Q ST NW,20009,17,3," 301,  401, Common"
1312 BRYANT ST NE,20018,2,1,3
1312 CLIFTON ST NW,20009,9,3,"416s, 416S, 512"
1312 GALLAUDET ST NE,20002,1,1,EXTERIOR
1312 PARK RD NW,20010,6,1,B
1312 W ST NW,20009,1,1,B
1313 ADAMS ST NE,20018,31,2,"1, 2"
1313 COLUMBIA RD NW,20009,3,1,102
1313 CONGRESS ST SE,20032,10,1,302
1313 WALLACH PL NW,20009,8,0,
1314 COLUMBIA RD NW,20009,13,2,"201, 301"
1314 HAMLIN ST NE,20017,14,0,
1314 W ST NW,20009,1,1,D
1314 WEBSTER ST NE,20017,1,1,exterior
1315 46TH ST SE,20019,1,0,
1315 5TH ST NW,20001,9,2,"204, 301"
1315 ANACOSTIA RD SE,20019,12,1,4
1315 CLIFTON ST NW,20009,1,0,
1315 COLUMBIA RD NW,20009,1,1,101
1315 FORT STEVENS DR NW,20011,9,2," 1,  3"
1315 MISSOURI AVE NW,20011,18,2,"104, 102"
1315 PARK RD NW,20010,1,0,
1316 MONTELLO AVE NE,20002,23,0,
1316 VAN BUREN ST NW,20012,2,1,#SFD
1317 35TH ST NW,20007,3,0,
1317 COLUMBIA RD NW,20009,9,1,101
1317 F ST NW,20004,1,0,
1317 FAIRMONT ST NW,20009,2,0,
1318 ALLISON ST NE,20017,2,0,
1318 Q ST NW,20009,5,2," 1
,  4"
1319 5TH ST NW,20001,13,1,101
1319 GOOD HOPE RD SE,20020,1,0,
1319 HOLBROOK ST NE,20002,5,2,"2, 4"
1319 SOUTH CAPITOL ST SW,20003,1,1,1203
132 BRYANT ST NW,20001,1,0,
132 MADISON ST NW,20011,2,0,
132 MICHIGAN AVE NE,20017,6,2,"13P, P14"
1320 ADAMS ST NE,20018,6,1,1
1320 ANACOSTIA RD SE,20019,5,1,102
1320 BRYANT ST NE,20018,2,2,"4, Common"
1320 CONGRESS ST SE,20032,3,1,4
1320 FORT STEVENS DR NW,20011,23,1,1
1320 MISSISSIPPI AVE SE,20032,4,1,2
1320 S ST SE,20020,3,1,exterior
1320 T ST SE,20020,12,1,1
1321 ANACOSTIA RD SE,20019,25,3,"4, Common, EXTERIOR"
1321 CONGRESS ST SE,20032,19,1,1321
1321 HOLLY ST NW,20012,16,0,
1321 TALBERT TER SE,20020,1,0,
1322 CONGRESS ST SE,20032,9,2,"6, 9"
1322 HALF ST SW,20024,1,1,101
1322 HAMLIN ST NE,20017,16,0,
1322 MAIN DR NW,20012,24,2,"316, 314"
1322 ORREN ST NE,20002,1,1,Common
1322 TALBERT TER SE,20020,13,0,
1323 28TH ST SE,20020,12,0,
1323 5TH ST NW,20001,9,1,301
1323 K ST SE,20003,4,1,102
1323 SHEPHERD ST NE,20017,1,0,
1324 27TH ST SE,20020,11,2,"4, Common"
1324 ADAMS ST NE,20018,1,1,3
1324 BRYANT ST NE,20018,7,1,4
1324 CONGRESS ST SE,20032,14,2,"2, 6"
1324 KENYON ST NW,20010,1,0,
1324 MAIN DR NW,20012,3,3,"113, 324, 326"
1324 PARK RD NW,20010,1,0,
1325 15TH ST NW,20005,8,1,900
1325 5TH ST NW,20001,9,1,301
1325 EMERSON ST NW,20011,43,2,"302, A"
1325 RIDGE PL SE,20020,5,0,
1325 SAVANNAH ST SE,20032,9,1,5
1326 CONGRESS ST SE,20032,30,1,5
1326 SHEPHERD ST NW,20011,2,1,BASEMENT
1327 27TH ST SE,20020,1,1,B
1327 QUINCY ST NW,20011,1,0,
1327 R ST NW,20009,1,0,
1327 RIDGE PL SE,20020,1,0,
1327 RIGGS ST NW,20009,1,0,
1327 SAVANNAH ST SE,20032,1,1,Common
1327 TALBERT TER SE,20020,8,0,
1328 14TH ST NW,20005,15,13,"201,  203,  205,  206,  207,  301,  303,  405,  406,  410,  502,  511,  602"
1328 ADAMS ST NE,20018,2,0,
1328 GALLOWAY ST NE,20017,1,1,exterior
1328 Q ST NW,20009,3,2,"2, 3"
1329 INGRAHAM ST NW,20011,2,0,
1329 SAVANNAH ST SE,20032,6,2,"7, 8"
133 11TH ST NE,20002,3,0,
133 LONGFELLOW ST NW,20011,10,0,
133 URELL PL NE,20011,5,1,EXTERIOR
133 YUMA ST SE,20032,30,7,"1, 5, 7, 8, 9, 12, Common"
1330 13TH ST NW,20005,7,1,Common
1330 28TH ST SE,20020,2,2,"4, Common"
1330 7TH ST NW,20001,1,1,308
1330 CONGRESS ST SE,20032,22,3,"3, 4, 1"
1330 NEW HAMPSHIRE AVE NW,20036,1,1,620
1330 S ST NW,20009,2,0,
1331 22ND ST NW,20037,1,1,1
1331 5TH ST NW,20001,6,0,
1331 CONGRESS ST SE,20032,2,0,
1331 D ST NE,20002,3,1,Exterior
1331 FORT STEVENS DR NW,20011,2,1,106
1331 MARYLAND AVE SW,20024,2,1,1117
1331 NEWTON ST NE,20017,3,1,3
1331 SAVANNAH ST SE,20032,7,1,5
1331 T ST NW,20009,1,0,
1332 35TH ST NW,20007,1,0,
1332 CORBIN PL NE,20002,1,0,
1332 D ST NE,20002,1,0,
1332 GIRARD ST NW,20009,21,1,1
1332 INDEPENDENCE AVE SE,20003,1,0,
1332 MORRIS RD SE,20020,13,1,SFH
1332 VERMONT AVE NW,20005,5,1,Common
1333 1ST ST NW,20001,5,0,
1333 27TH ST NW,20007,1,0,
1333 5TH ST NW,20001,7,0,
1333 BRYANT ST NE,20018,1,0,
1333 DOWNING ST NE,20018,4,0,
1333 SAVANNAH ST SE,20032,1,1,5
1334 28TH ST SE,20020,17,2,"1, 2"
1334 NEWTON ST NE,20017,5,1,Apt 2
1335 28TH ST NW,20007,10,0,
1335 BRYANT ST NE,20018,6,1,3
1335 CONGRESS ST SE,20032,17,0,
1335 SAVANNAH ST SE,20032,22,4,"2, 5, 6, 8"
1336 BRYANT ST NE,20018,1,1,3
1337 6TH ST NW,20001,2,0,
1337 KENNEDY ST NW,20011,4,0,
1337 KENYON ST NW,20010,1,0,
1337 PERRY PL NW,20010,15,1,B
1337 RIDGE PL SE,20020,10,1,exterior
1338 D ST NE,20002,1,0,
1338 HALF ST SW,20024,1,1,SFD
1338 LEVIS ST NE,20002,1,1,Common
1339 BRYANT ST NE,20018,6,1,1
1339 DOWNING ST NE,20018,1,0,
134 BRYANT ST NW,20001,3,0,
134 ELMIRA ST SW,20032,4,0,
134 THOMAS ST NW,20001,1,0,
134 U ST NW,20001,9,0,
1340 BRYANT ST NE,20018,7,4,"1, 2, 3, Common"
1340 D ST SE,20003,12,1,12
1340 LEVIS ST NE,20002,2,1,1
1340 RITTENHOUSE ST NW,20011,2,0,
1341 C ST SE,20003,1,1,12
1341 INGRAHAM ST NW,20011,2,0,
1341 KEARNY ST NE,20017,12,0,
1342 EASTERN AVE NE,20019,41,6,"102, 104, 105, 205, 302, 303"
1342 LEVIS ST NE,20002,8,1,A
1342 U ST SE,20020,4,0,
1344 CANAL ST SW,20024,5,0,
1345 ADAMS ST NE,20018,6,1,Common
1345 KENYON ST NW,20010,5,0,
1345 NEW YORK AVE NE,20002,3,0,
1345 OAK ST NW,20010,2,0,
1345 SOUTH CAPITOL ST SW,20003,16,8," 202,  206,  307, 315,  320,  607, 607, 1111"
1346 4TH ST SE,20003,2,2,"801, 916"
1346 CANAL ST SW,20024,1,1,SFD
1346 PARK RD NW,20010,7,2,"3G, EXTERIOR"
1347 W ST SE,20020,3,0,
1348 DEXTER PL SE,20020,1,0,
1349 DOWNING ST NE,20018,8,0,
1349 HOWARD RD SE,20020,1,1,204
1349 KENYON ST NW,20010,1,1,454
1349 OAK ST NW,20010,2,0,
135 IRVINGTON ST SW,20032,3,1,201
135 KENNEDY ST NW,20011,7,1,201
135 LONGFELLOW ST NW,20011,2,1,exterior
135 VARNUM ST NW,20011,1,1,B
135 WILMINGTON PL SE,20032,4,0,
1350 CLIFTON ST NW,20009,1,1,204W
1350 CORCORAN ST NW,20009,2,1,PH703
1350 R ST NW,20009,1,1,504
1352 EMERALD ST NE,20002,1,0,
1352 FAIRMONT ST NW,20009,4,1,8
1352 LEVIS ST NE,20002,23,0,
1352 W ST NE,20018,2,0,
1353 INGRAHAM ST NW,20011,20,0,
1353 SHEPHERD ST NW,20011,4,0,
1353 U ST NW,20009,1,1,COMMON
1355 KENNEDY ST NW,20011,1,0,
1355 NEW YORK AVE NE,20002,1,0,
1355 PEABODY ST NW,20011,15,3,"107, 302, 311"
1356 BARNABY TER SE,20032,2,0,
1356 BRYANT ST NE,20018,6,2,"3, Common"
1356 E ST SE,20003,1,0,
1356 FAIRMONT ST NW,20009,3,1,6
1357 KENNEDY ST NW,20011,1,0,
1357 TALBERT TER SE,20020,1,0,
1358 OAK ST NW,20010,6,0,
1359 BRYANT ST NE,20018,13,3,"1, 3, 4"
1359 E ST SE,20003,3,0,
1359 LAWRENCE ST NE,20017,23,1,BSMT
1359 MORRIS RD SE,20020,1,0,
136 IVANHOE ST SW,20032,16,4,"101, 102, 202, Common"
1360 BARNABY TER SE,20032,1,0,
1360 CONGRESS ST SE,20032,1,1,2
1360 MORRIS RD SE,20020,3,1,203
1360 PERRY PL NW,20010,1,0,
1361 RITTENHOUSE ST NW,20011,1,0,
1362 CONGRESS ST SE,20032,16,2,"1, 9"
1362 E ST SE,20003,7,0,
1362 MORRIS RD SE,20020,8,1,301
1363 BRYANT ST NE,20018,8,3,"common, 1, 3"
1363 H ST NE,20002,2,0,
1363 MORRIS RD SE,20020,2,0,
1363 PEABODY ST NW,20011,17,3,"205, #EXTERIOR, 107"
1364 CONGRESS ST SE,20032,7,2,"2, 3"
1364 OTIS PL NW,20010,10,0,
1364 W ST NE,20018,3,1,#SFD
1365 PERRY PL NW,20010,3,0,
1366 KENYON ST NW,20010,1,1,LL
1366 L ST SE,20003,1,1,exterior
1366 RANDOLPH ST NW,20011,1,0,
1367 CHILDRESS ST NE,20002,7,1,3
1367 K ST SE,20003,7,1,A
1367 MASSACHUSETTS AVE SE,20003,2,1,COMMON
1367 PERRY PL NW,20010,1,0,
1368 RANDOLPH ST NW,20011,2,0,
1369 IRVING ST NW,20010,5,1,705
1369 PERRY PL NW,20010,1,0,
1369 RITTENHOUSE ST NW,20011,8,0,
1369 SAVANNAH ST SE,20032,16,2,"3, 5"
137 47TH ST NE,20019,1,0,
137 53RD ST SE,20019,4,1,2
137 FORRESTER ST SW,20032,11,1,1
137 IVANHOE ST SW,20032,10,4,"101, 102, B1, Common"
1370 CONGRESS ST SE,20032,10,1,4
1370 PEABODY ST NW,20011,3,1,103
1370 TEWKESBURY PL NW,20012,2,0,
1371 PEABODY ST NW,20011,2,2,"303, Common"
1373 DOWNING ST NE,20018,5,0,
1373 NICHOLSON ST NW,20011,5,3,"1, 3, 4"
1374 SAVANNAH ST SE,20032,11,3,"4, 5, 7"
1375 CONGRESS ST SE,20032,5,0,
1375 FAIRMONT ST NW,20009,19,3,"101, 407, 804"
1375 KENYON ST NW,20010,10,3,"407, 212, 414"
1375 MORRIS RD SE,20020,1,0,
1375 SAVANNAH PL SE,20032,18,0,
1375 SAVANNAH ST SE,20032,2,0,
1376 BRYANT ST NE,20018,2,1,4
1379 CONGRESS ST SE,20032,10,0,
138 CHESAPEAKE ST SW,20032,1,0,
1380 BRYANT ST NE,20018,1,0,
1381 SAVANNAH PL SE,20032,1,1,201
1383 BRYANT ST NE,20018,14,4,"1, 2, 4, Common"
1383 CONGRESS ST SE,20032,16,0,
1383 SAVANNAH PL SE,20032,25,1,201
1385 CONGRESS ST SE,20032,9,0,
1385 NICHOLSON ST NW,20011,4,1,101
1388 TEWKESBURY PL NW,20012,33,2,"205, 305"
1388 TUCKERMAN ST NW,20011,7,1,A9
1389 CONGRESS ST SE,20032,7,1,6
139 ADAMS ST NW,20001,1,0,
139 JOLIET ST SW,20032,4,1,B1
139 RANDOLPH PL NW,20001,4,0,
1390 KENYON ST NW,20010,4,2,"530, 514"
1390 TEWKESBURY PL NW,20012,14,2,"3, 302"
1391 CONGRESS ST SE,20032,4,1,3
1393 CONGRESS ST SE,20032,35,3," 4,  5, 5"
1394 MORRIS RD SE,20020,3,0,
1395 FLORIDA AVE NE,20002,1,0,
1395 MORRIS RD SE,20020,3,0,
1397 FLORIDA AVE NE,20002,1,0,
14 ELMIRA ST SE,20032,2,0,
14 GALVESTON PL SW,20032,8,1,2
14 VAN BUREN ST NW,20012,6,1,REAR
1400 14TH ST NW,20005,1,0,
1400 29TH ST SE,20020,1,1,EXTERIOR
1400 CONGRESS PL SE,20020,6,1,203
1400 CONSTITUTION AVE NE,20002,3,1,1
1400 DOWNING ST NE,20018,11,3," 5,  8, 9"
1400 FAIRMONT ST NW,20009,9,4,"204, 513, B4, Entire"
1400 FLORIDA AVE NE,20002,1,1,206
1400 HAMILTON ST NW,20011,5,0,
1400 HOLBROOK ST NE,20002,2,1,Common
1400 IRVING ST NW,20010,1,1,109
1400 LONGFELLOW ST NW,20011,8,1,T1
1400 SOMERSET PL NW,20011,26,1,204
1400 STAPLES ST NE,20002,3,0,
1401 22ND ST SE,20020,1,1,BLDG
1401 BANGOR ST SE,20020,6,3,"1, 3, 8"
1401 FAIRMONT ST NW,20009,35,5,"112, 221, 405, 511, B-16"
1401 NEW YORK AVE NE,20002,6,3,"363, 374, 386"
1401 PENNSYLVANIA AVE SE,20003,6,1,401
1402 18TH PL SE,20020,6,1,#BASEMENT
1402 QUINCY ST NW,20011,8,2,"2, 6"
1402 SHERIDAN ST NW,20011,2,0,
1402 T ST SE,20020,64,1,1
1403 6TH ST NW,20001,2,1, 1
1403 NEW YORK AVE NE,20002,1,0,
1404 CRITTENDEN ST NW,20011,2,1,3
1404 DOWNING ST NE,20018,12,1,3
1404 EUCLID ST NW,20009,1,1,6
1404 S ST SE,20020,6,0,
1404 STAPLES ST NE,20002,11,1,3
1405 15TH ST NW,20005,2,0,
1405 1ST ST NW,20001,6,1,2
1405 MONTANA AVE NE,20018,2,1,Common
1405 RIDGE PL SE,20020,5,0,
1407 1ST ST NW,20001,3,0,
1407 CRITTENDEN ST NW,20011,2,0,
1407 ORREN ST NE,20002,3,0,
1408 HOLBROOK ST NE,20002,6,1,3
1408 K ST SE,20003,1,0,
1408 ORREN ST NE,20002,2,0,
1408 STAPLES ST NE,20002,2,0,
1408 WISCONSIN AVE NW,20007,4,0,
1409 11TH ST NW,20001,5,1,301
1409 3RD ST SW,20024,1,0,
1409 NEW JERSEY AVE NW,20001,3,1,SFD
1409 STAPLES ST NE,20002,13,3,"1, 2, Common"
141 35TH ST NE,20019,5,0,
141 ADAMS ST NW,20001,1,0,
141 GALVESTON PL SW,20032,18,1,2
141 IVANHOE ST SW,20032,2,0,
141 WILMINGTON PL SE,20032,1,0,
1410 C ST NE,20002,1,0,
1410 CANAL ST SW,20024,6,1,32
1410 GIRARD ST NW,20009,3,1,B31
1410 QUINCY ST NW,20011,5,3,"201, 301, B4"
1410 SHEPHERD ST NW,20011,4,0,
1410 YOUNG ST SE,20020,17,4,"1, 9, 10, Common"
1411 PERRY PL NW,20010,8,1,2
1412 21ST ST NW,20036,3,0,
1412 FOXHALL RD NW,20007,2,0,
1412 YOUNG ST SE,20020,41,5,"1, 2, 4, 5, 6"
1413 CONGRESS PL SE,20020,17,0,
1413 GIRARD ST NW,20009,1,1,Common
1414 BANGOR ST SE,20020,11,0,
1414 HEMLOCK ST NW,20012,12,0,
1414 NEWTON ST NW,20010,7,0,
1414 V ST NW,20009,8,2,"305, 405"
1415 CONGRESS PL SE,20020,1,1,#EXTERIOR
1415 FLORIDA AVE NW,20009,8,0,
1415 HOLBROOK ST NE,20002,23,0,
1415 RIDGE PL SE,20020,20,2,"3, 1"
1416 A ST SE,20003,5,0,
1416 C ST NE,20002,1,0,
1416 CHAPIN ST NW,20009,1,0,
1416 DOWNING ST NE,20018,2,1,2
1416 QUINCY ST NW,20011,2,1,B3
1416 SWANN ST NW,20009,1,1,1 & B
1417 DOWNING ST NE,20018,7,0,
1417 MERIDIAN PL NW,20010,1,0,
1417 MONTELLO AVE NE,20002,2,0,
1417 SHIPPEN LN SE,20020,2,0,
1417 SPRING RD NW,20010,2,1,A
1417 TRINIDAD AVE NE,20002,3,0,
1418 9TH ST NW,20001,3,0,
1418 E ST NE,20002,2,0,
1418 SARATOGA AVE NE,20018,3,1,5
1418 SOMERSET PL NW,20011,9,2,"A3, C4"
1419 SARATOGA AVE NE,20018,4,1,6
142 WAYNE PL SE,20032,6,3,"102,  201,  202"
1420 HARVARD ST NW,20009,5,1,105
1420 TUCKERMAN ST NW,20011,28,6,"201, 203, 204, 302, 303, Common"
1420 W ST SE,20020,1,0,
1421 BELMONT ST NW,20009,5,3,"6, 10, 13"
1421 EUCLID ST NW,20009,11,3,"407, 408, 501"
1421 GOOD HOPE RD SE,20020,1,0,
1421 H ST NE,20002,1,0,
1422 SHIPPEN LN SE,20020,6,0,
1422 TOBIAS DR SE,20020,2,0,
1423 34TH ST NW,20007,9,0,
1423 5TH ST NW,20001,1,0,
1423 CONGRESS PL SE,20020,1,1,Exterior
1423 MONTELLO AVE NE,20002,1,0,
1423 SARATOGA AVE NE,20018,2,1,4
1423 SHIPPEN LN SE,20020,7,0,
1424 3RD ST NW,20001,1,0,
1424 CARROLLSBURG PL SW,20024,1,0,
1424 CEDAR ST SE,20020,3,1,201
1424 CHAPIN ST NW,20009,3,3,"306, 402, 405"
1424 CLIFTON ST NW,20009,5,4,"1, 9, 10, 12"
1424 EASTERN AVE NE,20019,8,2,"101, 201"
1424 R ST NW,20009,6,2,"202, 304"
1424 STAPLES ST NE,20002,17,3,"3, 4, Common"
1424 W ST NW,20009,20,2,"101, 303"
1425 34TH ST NW,20007,1,0,
1425 3RD ST SW,20024,6,0,
1425 CONGRESS PL SE,20020,2,1,Exterior
1425 N ST NW,20005,2,1,502
1425 P ST NW,20005,1,1,506
1426 CLIFTON ST NW,20009,1,1,10
1427 CEDAR ST SE,20020,2,1,301
1427 CONGRESS PL SE,20020,1,1,EXTERIOR
1427 HOLBROOK ST NE,20002,13,1,3
1427 Q ST NW,20009,11,0,
1428 4TH ST SW,20024,2,0,
1428 CEDAR ST SE,20020,5,1, 301
1428 EUCLID ST NW,20009,5,2,"106, 203"
1428 G ST SE,20003,1,0,
1428 L ST SE,20003,2,1,1
1428 NORTH CAPITOL ST NW,20002,3,0,
1429 COLUMBIA RD NW,20009,12,3,"23, 47, 25"
1429 NEW JERSEY AVE NW,20001,1,0,
143 48TH PL NE,20019,2,0,
143 IVANHOE ST SW,20032,5,1, 101
1430 BELMONT ST NW,20009,5,2,"407, 210"
1430 CHAPIN ST NW,20009,10,2,"1-4, LL3"
1430 DUNCAN ST NE,20002,3,0,
1430 FOXHALL RD NW,20007,1,0,
1430 L ST SE,20003,15,2,"210, 307"
1431 A ST SE,20003,2,0,
1431 BANGOR ST SE,20020,8,0,
1431 IRIS ST NW,20012,1,0,
1431 MONROE ST NW,20010,4,0,
1431 MONTANA AVE NE,20018,3,2,"4, 5"
1431 S ST NW,20009,1,0,
1431 SARATOGA AVE NE,20018,5,1,4
1431 SHIPPEN LN SE,20020,9,1,SFD
1432 GIRARD ST NW,20009,16,3," D203, D-104, D13"
1432 S ST SE,20020,15,0,
1433 3RD ST SW,20024,15,0,
1433 CLIFTON ST NW,20009,6,1,1
1433 COLUMBIA RD NW,20009,71,40," 26, 1, 2, 3, 4, 5, 6, 8, 21, 22, 23, 24, 25, 26, 28, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, B1, B2, B3, B4, Common, COMMON, 47, com, 30, 31, 33"
1433 IRIS ST NW,20012,2,0,
1433 MONTANA AVE NE,20018,2,1,Common
1433 S ST SE,20020,13,1,2
1434 EASTERN AVE NE,20019,4,1,1
1434 HARVARD ST NW,20009,11,3,"407, Suite B, 204"
1434 PERRY PL NW,20010,1,0,
1435 MONTANA AVE NE,20018,2,1,Common
1435 NEWTON ST NW,20010,6,2,"207, 114"
1435 S ST SE,20020,12,1,2
1435 SHERIDAN ST NW,20011,6,2,"304, 305"
1436 NEWTON ST NW,20010,2,1,2
1437 ALABAMA AVE SE,20032,1,0,
1437 CEDAR ST SE,20020,8,3," 102,  201,  202"
1437 CONSTITUTION AVE NE,20002,4,0,
1437 MONTANA AVE NE,20018,2,1,Common
1437 SOMERSET PL NW,20011,11,1,A7
1438 CEDAR ST SE,20020,1,1,202
1439 SOUTH CAROLINA AVE SE,20003,2,0,
144 IVANHOE ST SW,20032,12,1,201
144 MICHIGAN AVE NE,20017,1,1,11V
1440 4TH ST SW,20024,3,0,
1440 CEDAR ST SE,20020,19,2,"101, 302"
1440 CHAPIN ST NW,20009,15,5,"1, 7, 31, 45, Exterior"
1440 COLUMBIA RD NW,20009,7,1,102
1440 MERIDIAN PL NW,20010,7,1,104
1440 P ST NW,20005,1,0,
1440 R ST NW,20009,9,1,A
1440 ROCK CREEK FORD RD NW,20011,282,41,"111, 111A, 114, 115, 116, 117, 118, 201, 202, 204, 206, 209, 211, 211B, 211C, 212, 214, 215, 216, 218, 302, 304, 305, 307, 309, 311A, 311B, 311D, 311E, 312, 313, 314, 409, 410, 411, 411A, 411B, 411E, 413, Common, T15"
1440 V ST NW,20009,1,1,404
1441 FLORIDA AVE NW,20009,5,1,3A
1441 GIRARD ST NW,20009,11,1,3
1441 K ST SE,20003,6,1,2
1441 U ST NW,20009,1,1,103
1442 CONGRESS PL SE,20020,5,0,
1442 FOXHALL RD NW,20007,5,0,
1442 INDEPENDENCE AVE SE,20003,1,1,1
1442 V ST SE,20020,5,0,
1443 FAIRMONT ST NW,20009,4,2,"E21, E41"
1443 PARKWOOD PL NW,20010,1,0,
1443 SHERIDAN ST NW,20011,11,2," 202,  203"
1443 SPRING RD NW,20010,27,6,"103, 101, 102, 104, 303, B1"
1444 IRVING ST NW,20010,2,0,
1444 SMITH PL SE,20032,6,2,"#EXTERIOR, A"
1445 CEDAR ST SE,20020,1,1,301
1445 OAK ST NW,20010,19,7," 2,  3,  11, 1, 3, 11, 4"
1445 OGDEN ST NW,20010,1,1,404
1445 OTIS PL NW,20010,8,4,"129, 307, 426, 428"
1445 PARK ST NW,20010,14,6," 205,  209,  306,  410,  501, Common"
1446 FAIRMONT ST NW,20009,5,1,6
1446 SMITH PL SE,20032,6,1,Exterior
1447 22ND ST SE,20020,1,0,
1448 SMITH PL SE,20032,1,0,
1449 OAK ST NW,20010,47,6,"3, 4, 5, 12, 14, Common"
145 35TH ST NE,20019,1,1,4
145 36TH ST NE,20019,2,0,
145 MISSISSIPPI AVE SE,20032,1,0,
1450 D ST NE,20002,1,0,
1450 MONROE ST NW,20010,2,1,EXTERIOR
1450 SMITH PL SE,20032,1,1,Exterior
1451 35TH ST SE,20020,2,0,
1451 SHERIDAN ST NW,20011,5,1,COMMON
1452 BANGOR ST SE,20020,1,1,202
1452 D ST NE,20002,1,0,
1454 MONROE ST NW,20010,6,0,
1454 SMITH PL SE,20032,3,1,#EXTERIOR
1455 GIRARD ST NW,20009,2,0,
1455 MORRIS RD SE,20020,1,0,
1456 4TH ST SW,20024,2,0,
1456 BANGOR ST SE,20020,4,1,T
1456 OAK ST NW,20010,2,2,"206, 409"
1457 CONGRESS PL SE,20020,2,1,Exterior
1457 HOLBROOK ST NE,20002,2,0,
1457 MORRIS RD SE,20020,1,0,
1458 4TH ST SW,20024,18,0,
1458 CORCORAN ST NW,20009,3,0,
1459 MORRIS RD SE,20020,9,0,
1460 BANGOR ST SE,20020,5,1,102
1460 EUCLID ST NW,20009,4,0,
1460 IRVING ST NW,20010,14,1,001
1461 HOLBROOK ST NE,20002,6,0,
1461 S ST NW,20009,1,0,
1462 BANGOR ST SE,20020,10,2,"201, 301"
1462 SPRING RD NW,20010,7,0,
1464 4TH ST SW,20024,7,0,
1464 BANGOR ST SE,20020,1,0,
1465 MERIDIAN PL NW,20010,8,0,
1466 HARVARD ST NW,20009,2,1,A-1
1467 3RD ST SW,20024,5,0,
1467 ROXANNA RD NW,20012,1,0,
1471 3RD ST SW,20024,4,0,
1471 GIRARD ST NW,20009,2,1,#EXTERIOR
1471 HOWARD RD SE,20020,1,0,
1472 NEWTON ST NW,20010,4,4,"1, 11, 22, 33"
1473 BRUCE PL SE,20020,7,1,12
1474 BANGOR ST SE,20020,1,0,
1474 COLUMBIA RD NW,20009,17,3,"105, 120, 208"
1474 HARVARD ST NW,20009,1,0,
1475 COLUMBIA RD NW,20009,1,1,404
1476 HARVARD ST NW,20009,8,1,C
1476 NEWTON ST NW,20010,3,1,2
1477 GIRARD ST NW,20009,1,1,#EXTERIOR
1477 NEWTON ST NW,20010,2,0,
1479 BRUCE PL SE,20020,1,0,
148 WILMINGTON PL SE,20032,1,1,SFD
1487 BANGOR ST SE,20020,3,1,Common
149 RHODE ISLAND AVE NW,20001,3,0,
1490 NEWTON ST NW,20010,2,1, 1
1495 SARATOGA AVE NE,20018,1,0,
15 15TH ST SE,20003,6,1,Exterior
15 41ST ST NE,20019,1,1,104
15 54TH ST SE,20019,9,0,
15 BRYANT ST NE,20002,1,0,
15 DANBURY ST SE,20032,4,1,1
15 DANBURY ST SW,20032,6,0,
15 ELMIRA ST SE,20032,1,1,1
15 HALLEY PL SE,20032,15,1,2
15 QUINCY PL NW,20001,3,0,
150 JOLIET ST SW,20032,2,1,A
150 Q ST NE,20002,3,1,1413
150 SEATON PL NW,20001,7,1,2
